Age,Gender,Job_Role,Monthly_Income,Job_Satisfaction,Work_Life_Balance,Distance_From_Home_KM,Num_Projects,Avg_Monthly_Hours,Years_at_Company,Years_Since_Last_Promotion,Training_Times_Last_Year,Education_Level,Attrition_Risk_Level
42,Male,HR Specialist,7075,2,4,6.2,2,154.1,16,14,2,3,2
30,Male,HR Specialist,9014,4,3,2.0,4,174.2,6,4,6,3,0
34,Female,Sales Executive,8770,4,4,11.0,3,148.8,3,0,0,3,0
38,Male,HR Specialist,11187,3,2,5.6,7,136.0,13,8,1,3,1
31,Female,HR Specialist,9590,4,3,2.8,6,178.0,7,6,3,4,1
28,Female,Analyst,5014,4,3,14.5,7,176.6,5,2,1,4,0
28,Male,Sales Executive,7921,2,4,4.6,7,163.2,6,6,5,5,1
30,Female,Analyst,7103,2,4,13.2,3,158.5,7,2,2,3,0
37,Female,Sales Executive,6756,2,2,2.7,2,177.1,14,11,6,2,2
44,Male,Data Scientist,11457,4,4,6.4,6,144.2,16,15,2,3,2
39,Female,Software Engineer,9911,1,2,29.5,6,166.3,4,2,5,3,1
29,Male,HR Specialist,5279,2,2,11.4,4,163.2,5,3,1,3,1
34,Male,HR Specialist,5954,4,3,1.0,8,158.1,9,2,4,2,0
25,Female,HR Specialist,5370,4,2,18.6,6,174.6,4,0,5,1,0
46,Male,Sales Executive,8966,4,2,36.3,3,177.5,17,6,1,4,1
39,Male,Manager,11059,2,2,13.2,5,205.1,15,6,6,3,2
37,Male,Software Engineer,8235,1,1,6.4,2,196.7,12,10,5,1,2
20,Female,Sales Executive,7416,3,2,12.8,6,188.0,0,0,3,5,0
29,Female,Manager,7733,3,2,14.1,5,167.5,9,0,5,4,0
31,Female,Manager,5907,4,2,7.8,8,144.0,6,6,2,5,1
33,Male,Analyst,6704,3,1,16.7,8,151.5,12,0,4,1,0
43,Male,Manager,9523,1,4,13.9,2,160.7,12,2,1,2,1
30,Male,Sales Executive,6964,3,3,27.9,4,148.8,7,4,5,4,1
31,Male,Analyst,8822,2,1,5.4,7,165.1,4,1,2,3,1
43,Male,Sales Executive,12529,2,3,4.7,3,168.2,8,6,4,2,1
38,Male,Analyst,10312,2,4,3.3,4,212.1,4,4,3,5,1
29,Female,Manager,8186,3,1,18.1,8,129.8,1,1,3,3,0
33,Female,Manager,5332,4,3,5.8,3,178.1,12,6,1,4,1
38,Male,HR Specialist,9629,2,2,4.3,4,158.2,1,0,6,3,0
33,Male,Analyst,6781,1,3,27.5,2,174.2,2,0,5,3,1
43,Female,Data Scientist,9629,3,3,9.2,3,175.7,19,12,2,2,2
33,Male,Sales Executive,9070,4,4,6.9,4,135.7,3,0,4,3,0
25,Male,HR Specialist,4447,4,1,8.8,8,177.4,3,2,5,2,1
45,Male,Manager,10913,3,2,6.6,3,155.2,12,12,5,4,2
42,Female,Software Engineer,11984,3,4,23.7,4,166.8,2,1,3,3,0
45,Male,Data Scientist,8881,2,1,4.8,5,152.0,21,7,6,4,2
40,Female,Sales Executive,10911,4,3,4.1,8,163.5,16,11,3,3,1
24,Female,Manager,4524,3,1,3.3,5,131.5,1,1,0,4,0
29,Male,Sales Executive,7689,1,4,9.8,8,177.3,5,1,0,4,1
29,Male,Data Scientist,7490,4,2,9.1,7,143.1,4,2,0,5,0
20,Female,Manager,6508,2,4,5.7,2,173.8,0,0,0,3,0
26,Female,Manager,9043,3,3,2.3,5,170.8,5,0,5,2,0
30,Male,HR Specialist,9259,4,3,3.9,5,179.5,1,1,3,1,0
34,Male,HR Specialist,6209,3,2,12.0,4,212.6,8,7,4,2,2
43,Male,Data Scientist,10042,3,2,8.0,7,183.3,5,0,1,2,0
40,Male,Analyst,9812,2,2,1.8,6,143.6,14,1,6,5,0
33,Female,Analyst,7953,2,3,11.3,5,181.6,11,1,1,4,1
32,Male,Data Scientist,6685,2,3,11.0,7,200.1,0,0,6,3,1
38,Male,HR Specialist,7684,3,3,7.6,3,149.8,12,6,4,3,1
55,Female,Sales Executive,10426,4,1,9.0,4,177.9,0,0,4,3,0
34,Female,Manager,5360,4,2,4.8,4,175.0,3,2,6,2,0
30,Male,Analyst,8550,4,4,3.5,6,154.1,8,1,1,4,0
33,Male,HR Specialist,5746,3,4,10.7,3,153.4,2,0,0,1,0
37,Female,Analyst,6245,3,4,4.5,2,131.0,3,1,6,3,0
39,Female,Software Engineer,7372,2,3,10.6,2,176.1,9,2,2,4,1
39,Male,Manager,8360,3,3,1.6,5,159.5,12,2,5,3,0
38,Female,Manager,11440,1,3,12.0,2,165.6,16,10,0,4,2
30,Male,Sales Executive,6190,3,3,1.4,3,160.6,7,1,3,1,0
24,Female,Software Engineer,5482,1,3,3.3,2,171.6,0,0,1,3,1
32,Male,Manager,5764,2,3,22.7,7,164.9,4,0,2,5,0
26,Male,Software Engineer,6930,2,2,2.3,4,197.6,0,0,0,3,1
34,Female,HR Specialist,5364,4,2,7.7,8,151.5,7,4,2,2,1
22,Female,HR Specialist,7158,3,4,18.0,2,175.1,0,0,5,5,0
39,Male,Manager,9106,3,1,6.5,2,170.4,1,0,0,1,0
36,Male,Sales Executive,9913,3,1,4.3,2,161.9,12,6,4,3,1
40,Male,Data Scientist,8247,3,2,8.2,2,166.1,1,1,2,1,0
25,Female,HR Specialist,7279,3,3,5.1,8,195.2,5,4,6,2,1
21,Female,Analyst,7446,2,2,11.2,7,179.3,0,0,0,3,1
40,Female,Manager,6927,4,3,5.4,3,184.4,6,2,3,3,0
38,Female,Software Engineer,9108,3,3,5.6,4,138.1,3,0,2,4,0
36,Male,Manager,7359,1,3,11.3,2,202.5,9,0,6,3,1
57,Male,Manager,12083,3,1,30.1,5,187.5,10,0,1,5,1
24,Female,Software Engineer,5507,3,3,6.1,5,146.9,0,0,4,3,0
40,Female,HR Specialist,8846,1,2,4.8,4,173.5,6,4,2,2,2
40,Male,Analyst,9430,4,3,6.1,8,182.5,18,2,0,3,0
40,Female,HR Specialist,7226,3,3,14.2,4,194.0,11,11,2,4,2
34,Male,Analyst,6757,4,2,3.2,2,154.6,13,1,3,4,0
27,Female,Manager,5525,4,2,16.8,4,204.2,1,1,4,4,0
37,Male,Analyst,6392,3,3,8.3,6,144.1,6,5,4,3,1
30,Female,HR Specialist,9885,4,2,2.0,8,161.8,5,4,5,1,0
27,Male,Sales Executive,8359,1,4,3.7,6,151.0,6,6,3,3,1
46,Female,Software Engineer,8487,1,3,8.5,4,156.6,14,2,3,3,1
28,Female,Manager,9269,3,4,6.6,5,191.9,2,0,1,3,0
46,Male,Software Engineer,7251,3,3,15.2,4,137.5,4,1,5,3,0
26,Male,Sales Executive,8827,2,2,7.4,4,162.1,3,0,0,4,0
33,Female,Sales Executive,6416,3,2,6.9,2,177.0,6,6,6,4,1
30,Female,HR Specialist,6025,3,2,2.8,3,176.0,0,0,1,1,0
46,Female,Manager,11997,2,1,8.3,3,166.8,18,9,1,1,2
40,Male,HR Specialist,9860,3,3,23.0,6,169.2,8,7,6,3,1
44,Female,Data Scientist,7669,2,4,7.7,5,187.4,15,12,3,3,2
31,Male,Software Engineer,9260,3,1,9.4,4,136.9,7,3,5,4,1
37,Male,Data Scientist,7758,1,4,11.2,3,181.9,9,2,1,4,1
44,Male,Software Engineer,7508,3,2,35.3,6,250.0,6,1,2,5,1
32,Female,Software Engineer,5918,4,4,4.5,7,208.4,6,4,5,5,0
38,Female,Sales Executive,8373,4,3,5.8,3,156.8,8,4,2,2,0
35,Male,Analyst,9182,3,3,9.0,6,129.6,5,4,4,5,0
35,Male,Manager,8003,3,2,23.3,8,155.8,13,0,0,3,0
41,Female,Data Scientist,8392,4,1,10.8,6,141.5,15,7,6,5,1
46,Female,Analyst,6973,4,2,5.2,5,124.0,8,7,5,1,1
44,Male,Manager,8584,2,4,17.8,6,168.7,9,5,3,2,1
45,Female,Sales Executive,9294,2,1,13.9,7,171.4,0,0,0,4,1
30,Male,Data Scientist,7919,3,1,20.6,7,133.3,3,2,0,1,1
25,Male,HR Specialist,8073,1,4,13.9,7,167.0,5,0,2,4,0
29,Female,Manager,9714,4,3,4.4,2,149.3,3,1,2,3,0
38,Female,HR Specialist,10638,1,2,16.0,4,181.8,15,2,3,4,1
32,Male,Manager,10071,3,4,5.4,7,178.9,2,2,3,2,0
34,Male,Software Engineer,6295,2,1,4.6,7,197.9,1,1,5,3,1
41,Male,Sales Executive,7225,3,4,11.3,3,147.7,1,1,4,4,0
35,Male,Software Engineer,5891,2,2,7.7,3,124.1,13,10,0,4,2
33,Male,Manager,10183,2,1,5.2,2,187.5,4,3,1,3,1
43,Male,HR Specialist,9688,1,3,14.4,5,147.7,10,5,1,1,1
35,Female,Sales Executive,9944,1,3,1.0,6,211.4,11,2,5,3,1
34,Male,HR Specialist,10771,2,4,10.8,4,188.4,3,3,3,3,1
42,Female,Manager,10155,4,2,6.7,6,171.7,14,14,6,4,2
27,Female,Sales Executive,6701,4,1,16.8,2,165.0,4,4,4,2,1
33,Male,Data Scientist,7517,3,3,6.6,2,171.7,7,2,2,2,0
35,Male,HR Specialist,8863,4,4,2.4,6,167.0,10,0,4,5,0
43,Female,Data Scientist,9760,3,2,13.7,6,158.6,12,4,5,1,1
35,Male,HR Specialist,7265,3,1,9.0,3,177.9,1,0,1,2,1
22,Female,Analyst,5914,3,2,14.5,6,183.2,0,0,0,5,0
21,Male,Sales Executive,4497,1,2,10.1,7,144.0,0,0,1,3,1
43,Female,Manager,8648,3,3,6.3,3,120.0,7,1,2,4,0
39,Male,Sales Executive,6581,2,4,12.2,2,179.8,6,2,1,3,0
28,Female,HR Specialist,8739,4,3,7.4,5,139.9,0,0,3,3,0
25,Male,Analyst,4456,3,4,7.6,7,140.0,0,0,5,2,0
40,Male,Sales Executive,9109,3,4,11.5,7,196.0,0,0,1,3,0
48,Male,Software Engineer,10436,3,4,3.2,5,142.3,10,8,3,5,1
32,Male,Sales Executive,9758,3,3,20.5,5,185.1,7,2,5,2,0
26,Male,Software Engineer,8475,3,3,5.2,6,180.9,0,0,2,3,0
27,Female,Manager,9009,3,1,15.2,3,132.5,5,4,4,2,1
51,Male,Software Engineer,7896,4,2,4.5,2,159.4,4,3,5,1,0
34,Female,Sales Executive,8931,4,2,2.5,5,130.4,5,0,5,5,0
33,Male,Analyst,7057,4,4,4.2,5,139.9,12,6,5,4,0
32,Female,Software Engineer,9433,1,3,5.4,5,180.7,11,5,3,4,2
33,Female,Manager,9876,3,1,1.0,4,167.4,12,12,4,2,2
34,Male,Data Scientist,7982,2,3,4.9,2,162.8,8,6,6,2,1
37,Male,Software Engineer,10887,3,3,8.8,4,161.1,3,2,1,3,0
25,Female,Analyst,4635,2,2,2.9,5,181.7,1,1,0,2,1
28,Male,Data Scientist,9057,4,3,35.9,4,174.9,2,0,5,3,0
44,Female,Software Engineer,10713,4,2,1.9,8,196.8,23,15,5,5,2
20,Male,HR Specialist,6684,4,4,10.6,6,203.0,0,0,3,4,0
25,Male,Manager,4713,4,2,1.0,4,151.4,3,3,3,3,0
30,Female,HR Specialist,5528,3,3,5.5,8,145.5,6,3,5,4,0
20,Male,Data Scientist,9311,4,4,7.6,4,190.5,0,0,1,2,0
44,Male,Software Engineer,10178,2,2,26.0,6,134.6,21,2,0,4,1
33,Female,Data Scientist,8003,3,4,14.5,7,186.0,3,3,1,3,0
21,Male,Sales Executive,7744,3,3,5.0,8,195.2,0,0,6,3,0
35,Female,Data Scientist,7335,4,1,9.3,6,168.0,14,9,0,5,2
42,Female,Analyst,9257,3,3,1.0,2,152.6,11,7,1,3,1
41,Female,Data Scientist,8093,3,2,3.6,6,187.6,8,3,4,4,1
20,Female,Manager,7410,4,1,41.9,7,173.6,0,0,3,1,1
26,Male,Data Scientist,6658,3,2,5.9,4,162.3,1,1,5,4,0
38,Male,Software Engineer,10010,2,3,5.5,2,194.6,17,0,2,3,0
28,Male,Data Scientist,7564,1,2,7.2,2,180.8,6,0,3,3,1
25,Male,HR Specialist,5550,3,2,14.4,7,151.8,3,2,6,3,1
36,Female,Manager,6462,4,3,9.4,5,140.2,0,0,4,3,0
51,Female,HR Specialist,10537,3,4,2.9,3,159.3,31,17,0,3,2
28,Female,Software Engineer,5110,3,3,5.3,2,195.3,4,4,4,3,1
41,Male,Sales Executive,8122,2,3,3.3,8,185.5,11,9,5,1,2
34,Male,Manager,8848,2,3,17.8,8,204.3,7,0,4,5,1
40,Female,Analyst,7843,3,3,12.4,3,139.5,9,9,4,5,1
40,Female,HR Specialist,8280,3,3,2.5,2,186.3,15,4,6,2,1
48,Female,Data Scientist,9987,3,3,4.9,3,195.9,16,7,5,1,1
29,Male,Sales Executive,7474,2,4,15.1,5,172.8,1,0,5,5,0
38,Female,HR Specialist,9298,1,2,6.9,2,172.2,6,3,1,2,1
37,Female,Software Engineer,9093,3,4,4.8,3,168.5,12,2,6,3,0
40,Male,HR Specialist,8469,2,3,2.1,3,204.4,16,12,2,4,2
24,Male,Manager,8152,2,2,10.8,6,188.3,1,1,6,2,1
33,Female,Manager,4854,2,4,2.9,3,132.2,9,9,5,1,1
36,Female,Data Scientist,8458,4,4,3.4,7,135.7,5,0,2,4,0
32,Male,Software Engineer,6390,2,2,21.8,2,187.8,7,4,4,3,2
40,Male,Sales Executive,10398,4,3,13.9,2,160.4,14,10,0,3,1
37,Female,Software Engineer,7536,3,3,21.2,3,164.9,4,3,3,1,1
38,Female,Sales Executive,8490,2,3,7.8,6,206.2,3,2,1,3,1
41,Female,Sales Executive,7849,2,3,16.3,7,154.9,6,5,0,1,1
43,Female,HR Specialist,9808,2,3,13.8,2,152.1,9,3,3,4,1
45,Female,Analyst,11223,3,1,10.8,4,196.7,19,19,2,2,2
42,Male,Sales Executive,8809,4,2,2.2,7,187.3,17,5,4,4,1
37,Female,Software Engineer,7248,1,4,5.5,4,142.7,8,0,6,3,0
21,Male,Software Engineer,4611,4,4,9.6,7,186.3,0,0,2,3,0
38,Female,Analyst,7677,2,4,6.5,7,149.5,14,3,4,4,0
56,Male,Analyst,12040,4,3,1.0,8,229.9,27,17,4,2,2
36,Male,Analyst,8383,3,1,2.0,2,204.6,6,6,2,3,2
32,Female,Data Scientist,8384,2,1,7.2,5,127.5,10,8,6,3,2
40,Female,HR Specialist,9862,3,2,17.2,5,173.5,16,15,2,3,2
37,Female,Sales Executive,6517,3,3,46.8,2,153.7,14,12,2,2,2
29,Male,Manager,7995,3,3,23.5,4,165.8,3,2,6,3,0
29,Female,Analyst,8616,3,3,16.2,7,156.6,5,1,6,3,0
42,Male,HR Specialist,11503,3,3,10.6,2,173.0,19,12,3,2,2
38,Male,Software Engineer,6578,1,3,2.2,5,212.8,18,13,5,5,2
35,Female,Software Engineer,9474,2,3,18.4,6,178.5,9,1,1,3,1
42,Male,Data Scientist,7964,4,2,16.3,2,172.2,12,5,3,2,1
57,Male,Analyst,9706,3,4,23.8,7,184.4,22,4,6,2,0
50,Male,Analyst,10374,4,4,32.7,4,198.0,15,2,2,5,0
40,Female,Manager,11192,1,4,35.0,8,175.4,3,1,0,5,1
37,Male,Manager,9707,3,2,8.0,6,187.6,17,11,4,1,2
31,Male,HR Specialist,6706,4,3,11.4,2,193.2,4,3,0,3,0
38,Female,Sales Executive,9734,2,3,7.7,7,204.5,2,0,4,1,0
51,Female,HR Specialist,8824,2,2,1.4,6,208.6,25,2,0,4,1
40,Female,HR Specialist,8796,4,3,16.7,5,172.8,6,4,0,3,0
31,Male,HR Specialist,8511,4,1,6.7,4,154.5,4,0,0,3,0
32,Female,HR Specialist,5683,2,2,9.0,7,126.7,6,4,2,3,1
54,Male,Data Scientist,10909,2,2,16.3,8,156.4,28,19,4,5,2
32,Male,Analyst,6277,4,3,2.8,5,181.5,1,0,3,4,0
29,Male,Software Engineer,7825,3,4,27.5,5,199.4,9,7,1,2,1
50,Female,Data Scientist,12902,4,2,48.0,8,164.4,6,4,4,3,1
34,Male,Sales Executive,6448,2,1,6.2,2,186.5,1,1,4,5,1
33,Female,Data Scientist,10056,2,4,4.4,7,154.8,4,3,4,5,0
30,Female,Manager,4851,4,2,2.2,6,166.2,0,0,4,3,0
31,Female,HR Specialist,10100,3,3,3.3,6,163.8,4,1,6,3,0
32,Male,Data Scientist,6075,3,1,7.0,5,162.3,4,0,0,1,0
20,Male,Analyst,8534,3,2,13.3,7,212.1,0,0,4,5,1
34,Female,HR Specialist,6827,2,3,16.7,2,156.7,1,1,3,5,0
43,Male,Manager,8413,4,4,20.0,3,184.6,14,13,3,2,2
34,Male,Sales Executive,9736,4,1,23.3,6,172.0,0,0,0,5,0
34,Male,HR Specialist,8856,2,2,3.8,6,217.8,7,2,6,2,1
30,Female,Software Engineer,7492,4,4,3.5,2,156.7,3,2,3,4,0
49,Male,Data Scientist,10511,1,3,8.0,2,173.4,6,0,2,1,0
35,Female,HR Specialist,6607,4,4,3.5,5,231.6,1,0,6,4,0
40,Male,Data Scientist,10167,2,3,2.8,2,169.9,1,1,4,3,0
24,Male,HR Specialist,5803,2,4,8.6,2,161.9,0,0,0,3,0
36,Female,Manager,8243,2,2,5.4,8,157.8,0,0,0,4,0
30,Female,Analyst,7540,4,4,12.8,6,120.0,5,1,0,2,0
28,Male,Sales Executive,6117,3,4,8.2,2,207.0,6,5,1,5,1
35,Female,Sales Executive,7629,4,3,6.3,6,184.6,6,1,3,3,0
50,Male,Sales Executive,11370,4,3,15.3,3,175.5,16,0,4,4,0
32,Female,Software Engineer,7911,3,3,5.1,4,180.3,3,1,3,3,0
33,Male,Software Engineer,10300,3,3,11.5,6,167.1,2,2,4,3,0
31,Female,Data Scientist,9526,3,1,16.0,5,182.1,7,4,6,4,1
38,Male,Analyst,7913,4,3,2.2,6,177.5,6,0,0,2,0
35,Male,Manager,9335,3,4,7.5,7,144.9,2,0,2,3,0
27,Male,Data Scientist,6981,4,3,10.1,3,144.5,0,0,2,1,0
46,Female,Data Scientist,11073,2,3,4.0,2,201.7,25,11,3,3,2
37,Female,Software Engineer,6605,4,4,11.7,5,181.4,10,3,2,3,0
29,Female,Software Engineer,8851,3,2,8.7,5,155.8,3,1,6,3,0
25,Female,Analyst,5658,3,3,16.4,5,166.9,2,2,3,4,0
30,Male,Sales Executive,7623,3,4,34.1,2,174.5,1,0,1,1,0
40,Female,Data Scientist,7278,4,3,21.2,3,170.1,9,6,2,4,1
20,Male,Analyst,8260,3,3,3.8,4,164.0,0,0,3,3,0
36,Female,HR Specialist,6954,2,2,3.9,6,153.8,5,0,6,5,0
39,Female,HR Specialist,8675,4,2,12.7,2,196.3,15,10,1,4,2
27,Female,Data Scientist,6988,2,2,4.3,4,165.1,4,1,5,4,1
45,Female,Software Engineer,8940,2,3,3.4,6,164.6,7,2,3,1,0
35,Female,Analyst,5339,4,4,7.7,7,214.1,1,0,2,2,0
22,Female,Sales Executive,5445,4,2,2.5,7,177.1,0,0,0,3,0
35,Male,HR Specialist,6085,3,3,11.1,8,143.2,10,5,3,2,1
37,Female,Sales Executive,6041,4,3,11.3,8,196.2,1,0,6,1,0
39,Female,HR Specialist,6602,3,3,8.5,7,170.0,17,6,6,2,1
42,Female,Manager,8530,3,1,20.9,3,147.1,14,14,0,2,2
30,Male,Data Scientist,7385,3,4,1.0,2,160.4,4,3,6,2,0
20,Female,Data Scientist,6835,3,2,11.3,5,161.5,0,0,1,4,0
30,Female,HR Specialist,6294,2,4,10.8,6,185.9,10,8,4,3,2
35,Male,Manager,8867,4,2,4.5,5,162.2,2,0,6,2,0
34,Female,Data Scientist,10547,2,2,7.5,7,194.3,7,2,6,2,1
43,Male,Manager,11387,4,2,2.2,7,163.0,6,6,1,2,1
40,Female,Manager,9968,3,4,4.1,5,147.6,8,6,6,2,0
39,Female,Manager,10941,2,4,2.3,4,189.1,17,4,5,1,1
42,Male,Data Scientist,8008,2,3,8.8,2,178.7,18,13,6,4,2
34,Female,Sales Executive,8563,3,3,6.1,7,133.5,9,1,5,1,0
34,Male,Sales Executive,7705,3,4,7.3,6,154.2,4,4,3,1,0
20,Female,Manager,6891,4,2,17.5,3,151.9,0,0,5,3,0
36,Female,HR Specialist,10662,3,1,15.9,6,150.5,10,10,6,4,2
36,Male,HR Specialist,9332,3,2,17.9,2,140.5,16,0,3,3,0
28,Female,Software Engineer,5085,3,2,4.2,8,135.9,6,6,2,1,1
28,Male,Analyst,7589,1,3,5.1,5,163.0,8,3,6,3,1
30,Male,Sales Executive,9894,2,4,7.1,2,155.4,5,3,5,4,0
36,Female,Sales Executive,6920,2,3,4.9,8,170.5,2,2,3,4,1
34,Female,Manager,6335,4,3,19.4,6,156.7,14,8,0,2,1
33,Male,Software Engineer,7612,4,3,5.0,4,159.1,10,1,3,2,0
41,Female,HR Specialist,7381,4,4,14.8,4,137.5,7,4,3,3,0
21,Female,Data Scientist,6944,3,3,19.4,6,197.3,0,0,4,2,0
44,Female,Analyst,10632,3,4,15.2,6,172.6,11,2,6,4,0
37,Male,Analyst,8024,3,1,21.9,7,158.0,10,6,4,3,2
29,Female,Sales Executive,7821,1,1,22.4,4,170.6,0,0,4,2,1
32,Female,Analyst,9689,3,2,3.6,2,156.6,2,1,4,4,0
34,Female,HR Specialist,5584,1,3,4.5,8,120.0,3,3,5,3,1
23,Male,Data Scientist,7605,3,3,20.9,3,177.5,1,1,6,3,0
22,Male,Software Engineer,6562,2,2,3.9,4,171.0,1,0,6,1,1
39,Male,Software Engineer,9365,4,4,7.6,6,201.0,0,0,2,3,0
28,Female,Software Engineer,6108,4,4,4.8,2,151.6,0,0,4,1,0
31,Male,Manager,9623,3,4,11.6,2,181.0,3,0,4,3,0
20,Male,Data Scientist,6625,2,1,11.8,4,161.0,0,0,0,4,1
39,Male,Analyst,7681,4,2,18.4,2,143.2,1,1,6,4,0
22,Male,Manager,6146,3,4,7.1,8,173.0,0,0,1,2,0
43,Male,Software Engineer,6954,2,2,13.4,5,218.4,0,0,3,3,1
20,Female,HR Specialist,5305,3,1,5.2,2,156.5,0,0,2,3,0
34,Female,Analyst,9831,3,3,2.2,8,169.1,10,1,6,3,0
52,Male,Software Engineer,10073,4,4,2.4,7,211.4,31,30,2,5,2
41,Female,Software Engineer,11782,1,3,8.6,7,147.1,14,4,1,2,1
53,Male,Sales Executive,9642,4,3,5.5,5,172.3,1,1,2,5,0
24,Female,Software Engineer,4724,3,3,14.6,3,146.8,2,2,3,5,0
20,Female,Analyst,6035,3,4,7.5,7,147.7,0,0,0,4,0
27,Male,Analyst,5750,4,3,5.6,8,165.8,5,0,5,4,0
36,Female,Manager,6288,3,4,8.4,4,182.2,6,4,0,4,1
34,Male,Manager,7665,2,2,12.2,8,184.7,0,0,0,4,1
22,Male,Data Scientist,4032,2,4,9.2,4,169.7,1,1,5,2,0
34,Male,Manager,6350,3,3,3.1,5,195.3,5,5,2,1,1
46,Male,Analyst,9877,4,3,10.3,8,188.7,24,18,2,2,2
42,Male,Software Engineer,8602,3,1,18.7,2,169.4,20,17,3,3,2
46,Female,Analyst,11507,3,3,6.5,8,180.0,14,1,4,1,0
52,Female,Sales Executive,10470,4,2,14.8,5,163.8,3,2,3,4,0
31,Male,Software Engineer,7237,1,3,16.9,8,246.9,0,0,6,1,1
39,Female,Sales Executive,6323,3,3,11.7,8,237.9,1,1,4,2,1
46,Male,Sales Executive,11418,3,3,3.9,8,162.1,23,9,3,3,1
34,Female,Sales Executive,8201,2,2,7.2,7,176.7,8,8,6,5,2
36,Female,Data Scientist,8836,2,2,6.9,8,171.1,16,2,4,3,1
34,Female,Software Engineer,7281,2,4,15.8,5,201.9,10,9,6,2,2
35,Female,HR Specialist,10335,3,3,4.4,2,174.1,14,0,0,4,0
37,Male,Software Engineer,6786,4,3,8.4,6,199.5,1,1,2,3,0
47,Male,HR Specialist,10242,4,4,4.2,2,160.8,1,0,6,3,0
43,Male,Software Engineer,9432,3,1,14.8,3,207.3,4,4,4,3,1
35,Female,Software Engineer,7153,4,2,3.2,4,177.1,8,1,2,3,0
20,Male,Sales Executive,4569,3,2,11.8,6,162.8,0,0,5,3,0
42,Female,Software Engineer,10379,4,3,6.4,7,188.4,15,14,4,3,2
39,Male,Sales Executive,9207,2,3,2.3,6,160.3,3,3,5,2,1
29,Male,Software Engineer,6041,3,4,15.9,7,190.7,5,4,0,2,1
34,Male,Software Engineer,7805,3,1,17.7,7,190.8,12,11,6,3,2
20,Female,Data Scientist,7316,4,4,7.1,2,194.9,0,0,5,3,0
32,Male,Data Scientist,8221,3,2,6.1,5,189.8,1,0,5,2,0
28,Male,Manager,9766,3,1,5.6,6,125.1,6,2,0,5,0
33,Male,Data Scientist,9646,1,3,15.1,7,146.1,9,0,6,2,0
32,Male,HR Specialist,6461,2,3,3.7,4,139.9,0,0,2,2,0
28,Male,Manager,9641,1,3,14.7,5,174.1,3,0,6,4,1
37,Female,Analyst,8914,3,3,6.6,2,171.2,0,0,5,4,0
32,Female,Analyst,7614,3,3,23.8,4,161.4,6,3,1,3,1
29,Female,Data Scientist,8077,3,1,9.8,7,199.0,7,7,6,5,2
28,Male,HR Specialist,5718,4,3,10.9,5,182.5,5,3,4,2,0
35,Male,Software Engineer,7895,3,2,20.1,4,177.6,0,0,6,2,0
32,Female,HR Specialist,9116,1,3,3.8,7,150.6,2,2,5,3,1
30,Male,HR Specialist,7911,3,2,19.4,3,164.6,3,1,3,3,0
39,Male,Software Engineer,9011,3,1,25.4,4,196.1,7,2,2,5,1
37,Female,Sales Executive,8656,1,4,14.8,6,177.4,10,10,3,3,2
24,Female,HR Specialist,8047,3,2,16.4,7,156.6,0,0,2,3,0
33,Female,Manager,7548,3,1,28.3,8,182.0,4,0,2,3,1
46,Male,HR Specialist,8272,1,2,10.1,3,187.7,18,2,5,4,1
50,Male,Manager,10746,1,3,4.0,2,198.2,21,17,5,4,2
40,Female,Analyst,9908,1,2,11.5,5,122.9,9,4,6,3,1
36,Female,Sales Executive,7503,1,2,8.1,5,155.3,6,4,2,2,2
37,Female,Sales Executive,8850,3,3,6.5,3,238.1,15,3,2,2,1
20,Female,HR Specialist,5376,2,2,3.9,5,216.8,0,0,2,3,1
35,Male,HR Specialist,6999,4,3,2.0,8,187.2,2,1,4,2,0
45,Male,Data Scientist,9388,2,1,3.5,4,161.2,12,2,5,4,1
30,Female,HR Specialist,8146,3,3,2.3,3,160.3,7,7,2,5,1
31,Male,Manager,5142,3,3,8.1,5,168.4,8,8,5,3,2
42,Male,Analyst,8365,2,3,5.6,5,186.5,7,2,0,2,1
43,Male,Analyst,7549,3,3,3.1,8,173.2,2,0,4,3,0
40,Male,HR Specialist,7087,4,4,7.0,6,120.0,12,8,1,3,0
28,Male,Analyst,7474,3,1,12.8,8,167.0,3,3,0,3,1
42,Male,Sales Executive,9319,2,4,6.6,8,216.0,6,2,3,3,1
51,Female,HR Specialist,11188,3,2,5.2,2,151.1,15,1,3,5,0
40,Male,Data Scientist,9084,3,3,4.6,5,134.0,13,1,1,3,0
30,Male,Sales Executive,8485,3,3,10.0,7,200.7,9,0,2,2,0
38,Female,Manager,10088,2,1,8.4,5,121.6,13,10,6,4,2
31,Male,Analyst,5726,4,3,24.4,8,163.9,5,5,5,2,1
27,Female,HR Specialist,7531,1,3,5.8,5,198.6,1,0,0,4,1
38,Male,Analyst,7434,4,3,15.8,5,159.8,12,5,6,1,0
40,Female,Analyst,7611,3,3,21.9,4,160.2,13,8,2,1,1
40,Male,Analyst,10987,1,3,4.6,5,145.5,3,1,6,2,0
28,Male,Analyst,5900,2,2,7.6,5,130.7,6,3,4,2,1
35,Male,Manager,5370,4,3,9.7,4,213.4,5,5,2,2,1
40,Female,Analyst,8677,3,3,1.9,2,204.8,13,4,1,4,1
21,Female,Sales Executive,7657,2,2,6.5,8,156.9,0,0,3,1,0
30,Male,Data Scientist,5850,2,1,7.9,7,125.5,7,7,3,3,2
