Years_Since_Last_Promotion,Job_Satisfaction,Avg_Monthly_Hours,Years_at_Company,Work_Life_Balance,Monthly_Income,Distance_From_Home_KM,Age,Attrition_Risk_Level
4,3,154.6,17,4,7303,8.4,42,0
1,2,160.8,6,4,7692,6.4,29,0
4,4,164.5,5,3,5749,8.6,26,0
7,2,203.1,7,3,6839,15.4,30,2
0,2,149.3,0,4,6323,27.2,24,0
1,2,163.0,9,3,8185,6.4,35,0
0,3,120.0,0,2,7980,9.3,20,0
0,3,149.1,3,2,10296,2.3,34,0
0,2,168.1,1,3,10852,13.0,34,0
0,3,147.1,0,4,9395,12.0,29,0
5,4,206.2,9,3,6132,7.5,35,1
1,3,164.6,11,4,8417,10.0,34,0
5,3,179.0,8,3,5414,12.2,32,1
0,1,175.0,0,3,8580,7.7,31,1
2,2,170.9,17,1,11188,21.4,42,1
3,2,136.9,4,3,9189,1.0,40,0
2,3,164.6,2,2,10566,6.5,33,0
1,3,232.6,1,4,6103,31.3,22,1
12,4,136.6,16,3,11482,3.5,41,1
8,2,188.7,9,2,9099,2.7,44,2
0,1,177.2,4,4,10312,5.1,40,0
8,3,142.9,12,4,6162,15.6,36,1
1,3,186.9,1,1,8096,17.0,35,1
8,3,159.1,12,1,9808,10.9,36,2
0,3,120.0,15,3,7082,4.0,45,0
2,4,184.0,11,1,7237,1.4,33,1
4,4,183.5,8,3,9866,2.6,46,0
1,3,153.9,10,3,6099,4.1,33,0
2,4,170.9,10,2,9221,8.1,46,0
1,3,197.2,2,4,8622,9.7,44,0
3,4,179.5,9,2,6698,1.7,30,0
3,2,171.9,4,2,5365,9.4,31,1
2,3,190.6,6,2,10083,4.4,40,1
0,4,173.2,0,2,6904,2.8,20,0
4,2,140.0,7,4,6701,5.0,33,1
12,3,218.8,16,2,8450,9.6,43,2
3,2,212.4,8,2,9188,5.9,44,1
2,3,189.8,10,2,6029,8.2,32,1
2,4,211.4,5,4,6529,24.3,31,0
15,4,120.0,15,1,11049,18.8,52,2
0,4,169.3,1,3,8069,1.0,28,0
2,3,171.8,3,3,7955,6.4,25,0
4,2,190.2,5,1,6504,12.2,34,2
17,3,202.0,17,2,10336,6.4,45,2
6,4,129.2,9,3,7854,1.3,33,0
5,3,168.7,13,3,6499,6.3,36,1
3,2,168.1,3,3,7454,3.4,31,1
1,3,176.7,17,3,7793,12.6,40,0
0,1,157.2,3,1,13177,9.3,58,1
0,3,175.1,1,3,8661,9.9,29,0
7,3,182.8,17,4,7104,3.7,46,1
9,2,186.4,10,3,8135,12.0,34,2
0,3,166.3,0,2,4070,17.7,20,0
4,3,155.1,11,2,7363,9.2,44,1
1,3,120.0,3,3,9742,5.8,34,0
9,1,152.4,18,4,10409,5.1,52,2
4,3,141.9,10,3,10540,3.4,41,0
2,4,152.2,5,1,10577,9.0,34,0
5,4,182.1,9,3,7208,2.4,47,0
10,3,204.9,11,2,5927,18.1,32,2
0,4,206.0,0,2,6201,12.0,20,0
11,1,162.1,11,3,9066,7.6,38,2
0,4,147.4,15,2,11605,4.2,43,0
2,3,172.7,2,2,9559,4.0,35,0
0,3,153.0,0,2,4536,13.9,21,0
3,4,137.5,4,4,7099,8.3,25,0
4,4,201.1,6,1,7376,7.3,38,1
0,1,199.4,10,4,7172,5.8,37,1
0,4,172.1,4,4,11189,3.0,45,0
2,3,155.3,4,2,6673,11.5,27,1
7,4,163.0,8,3,7239,10.7,40,1
2,3,153.8,2,2,8757,17.8,25,1
0,2,175.8,20,1,7785,10.9,44,1
8,3,171.3,14,2,5814,6.2,36,2
10,4,182.2,12,4,10804,5.2,44,1
7,3,172.3,8,2,12231,15.1,48,1
5,4,161.3,6,3,10253,5.7,33,0
5,2,204.4,6,2,9604,12.9,41,2
5,4,169.1,11,3,7394,16.0,34,1
9,2,151.3,13,2,7216,7.9,40,2
0,1,166.3,1,2,9713,9.4,35,1
0,4,165.9,0,3,7608,4.1,30,0
4,3,189.9,11,1,7769,10.1,36,1
3,3,130.3,7,2,6110,7.3,40,0
1,4,181.0,3,3,7691,13.7,33,0
3,4,152.1,3,4,7263,26.5,31,0
0,3,120.0,0,1,6431,28.9,21,0
2,3,235.1,7,3,5293,28.2,33,1
5,3,142.8,6,2,9724,25.5,31,1
3,4,195.9,12,3,7339,3.7,40,0
0,3,138.1,5,3,5741,3.0,31,0
5,3,146.1,9,3,7825,3.0,44,1
2,3,171.9,14,4,9420,2.7,37,0
3,1,160.5,5,2,7984,8.2,43,1
0,4,171.1,0,4,8039,18.4,40,0
1,4,177.7,7,3,4741,2.9,29,0
3,4,175.1,4,3,4691,5.0,26,0
0,3,166.5,0,4,4494,6.3,28,0
1,2,155.3,5,3,5565,3.7,28,0
0,4,199.4,10,4,6615,6.9,37,0
9,4,157.0,33,4,10368,3.1,57,1
0,3,201.8,3,2,9652,1.0,43,0
3,3,169.1,3,1,6127,7.5,29,1
0,4,141.9,1,2,10772,6.8,35,0
0,3,152.2,0,2,10284,8.4,35,0
1,4,157.5,5,4,7027,11.5,34,0
1,3,168.3,6,4,8446,25.8,30,0
16,3,164.1,16,4,8058,4.7,44,2
0,3,190.5,1,4,8402,11.0,27,0
1,1,171.0,6,2,5739,6.3,28,1
12,4,172.3,15,3,12032,9.1,47,2
3,3,162.6,20,1,11382,8.1,44,1
2,2,154.5,7,3,5394,6.4,36,1
1,3,186.8,1,4,7199,1.4,23,0
0,3,165.0,9,4,8069,2.7,29,0
0,4,161.6,2,3,9261,6.8,35,0
7,3,175.0,7,3,6951,6.3,31,1
1,4,174.1,1,4,9059,4.1,38,0
3,4,170.7,3,3,9642,21.9,33,0
2,2,160.1,6,2,8133,25.9,27,1
3,4,178.2,20,3,10676,7.3,42,0
4,3,152.2,4,2,6170,5.4,28,1
2,3,182.8,3,4,8201,4.9,41,0
1,1,165.2,8,2,6875,26.5,31,1
5,4,184.5,8,4,8272,4.2,37,0
0,2,153.6,5,2,7136,15.1,27,1
0,3,190.3,4,3,8515,21.0,45,0
0,4,120.0,0,4,7558,4.9,20,0
0,3,192.2,0,2,6158,10.1,32,0
5,4,190.6,7,4,8752,14.3,41,0
1,4,120.0,1,3,6573,17.0,27,0
0,3,161.6,0,4,7729,17.6,20,0
11,3,182.3,11,4,9268,1.0,46,2
2,3,195.5,2,4,10042,6.7,34,0
0,3,230.5,2,3,7549,2.7,33,0
0,4,215.9,0,4,8830,1.9,20,0
1,1,120.0,2,4,11255,9.5,42,0
3,4,187.3,4,3,8892,17.6,28,0
28,4,189.0,28,2,9571,10.9,50,2
1,3,203.3,1,3,7167,18.3,44,0
4,3,155.1,7,3,9870,2.9,42,0
1,3,170.1,1,2,11084,16.0,47,0
0,4,156.2,19,4,10581,7.3,46,0
0,3,153.0,19,2,9708,16.3,49,0
0,3,141.8,1,2,11570,14.9,43,0
0,4,172.4,0,3,7816,12.7,35,0
0,3,193.7,1,3,9979,29.0,35,0
8,4,169.7,20,3,9846,11.6,47,1
10,4,209.1,10,2,10637,9.9,51,2
0,3,191.7,3,3,9286,4.4,30,0
1,3,167.6,1,4,7537,9.6,36,0
4,3,157.6,15,3,9257,9.4,49,0
2,4,123.5,6,3,10244,3.8,50,0
0,3,229.4,0,3,9046,8.5,25,0
1,4,218.8,3,4,5641,13.2,31,0
3,3,160.3,7,3,7647,5.3,29,0
0,3,154.2,0,1,5752,9.0,20,1
5,3,157.0,18,2,11659,6.2,42,1
4,3,167.3,6,2,9637,7.9,28,1
1,4,153.0,1,1,5311,6.5,29,0
4,3,167.2,7,4,10134,15.6,41,0
1,4,164.9,1,4,6805,15.6,24,0
4,4,147.5,4,3,10239,12.2,33,0
0,3,194.8,0,4,6102,7.1,23,0
12,2,135.0,19,4,9125,11.2,41,2
14,3,145.6,22,4,9386,5.9,43,2
2,2,178.9,6,1,9466,10.2,29,1
6,3,149.8,10,2,7821,7.2,37,1
0,4,199.0,1,3,6098,5.2,22,0
0,4,185.0,3,3,8058,8.4,34,0
0,4,189.8,11,2,9982,2.9,34,0
1,3,136.0,2,3,9191,11.5,31,0
0,4,149.1,10,3,6633,3.5,34,0
2,4,159.2,12,2,10087,24.2,44,0
1,3,209.9,1,2,7103,2.7,23,1
0,1,159.5,0,4,8098,4.1,20,0
0,3,169.0,1,3,5100,6.0,27,0
3,4,199.7,12,3,9830,3.5,34,0
11,3,173.6,17,3,6511,10.6,39,2
0,3,187.2,0,3,6493,10.4,22,0
0,3,160.0,6,3,5806,8.9,32,0
5,3,136.2,5,3,11533,21.2,46,1
11,3,154.1,17,1,10532,12.0,43,2
15,4,145.7,19,3,11296,18.5,40,2
1,3,206.9,1,1,4152,14.3,24,1
4,3,184.9,4,3,9474,5.4,42,1
5,4,202.7,12,1,9095,6.0,35,1
11,3,197.3,12,3,10262,4.9,34,2
0,4,217.1,12,3,6961,16.5,32,0
2,4,170.7,6,3,6281,16.9,29,0
5,3,150.1,10,3,6897,4.3,35,1
8,4,154.8,23,2,8196,4.7,50,1
1,3,166.1,1,1,5261,15.4,28,1
2,3,179.6,9,3,10528,16.8,38,0
2,3,189.2,4,2,7190,12.2,25,1
3,4,197.3,7,2,11866,1.6,43,0
4,4,154.3,5,1,10375,4.1,49,0
0,1,174.2,3,1,4964,9.6,26,1
2,4,195.8,2,3,8316,4.8,22,0
0,4,172.1,11,3,7040,8.3,33,0
2,4,146.2,2,3,7415,12.2,25,0
0,3,127.4,2,4,7076,23.3,24,0
8,4,208.5,8,3,7035,5.7,30,1
0,4,166.3,0,1,5533,14.6,30,0
3,4,162.2,12,4,7465,2.8,39,0
1,2,150.5,4,4,8773,13.1,32,0
3,1,159.4,3,4,7630,7.6,31,1
0,4,166.8,0,3,9505,16.7,37,0
1,2,161.6,4,2,5931,10.4,27,1
5,2,155.0,8,4,9666,8.0,31,1
14,2,161.3,21,4,9551,1.5,41,2
1,4,120.0,1,3,4136,3.8,23,0
0,3,165.2,0,1,8438,6.9,26,0
0,4,120.0,0,2,4988,4.5,22,0
8,2,185.4,11,2,8109,4.1,38,2
0,4,200.2,0,4,4164,10.0,20,0
3,4,188.1,4,2,8030,11.6,37,1
0,4,214.8,2,3,7534,2.2,47,0
5,3,164.2,5,4,9816,9.6,28,0
0,2,156.2,11,2,10121,4.5,35,0
1,4,156.6,2,4,8399,6.5,29,0
0,2,135.4,0,3,8311,9.4,31,0
3,3,218.8,4,1,8774,7.6,26,1
26,4,158.3,29,3,13113,2.3,50,2
1,2,160.4,3,1,8579,6.5,35,1
3,1,170.8,9,3,6301,23.3,33,1
5,3,192.7,5,4,5774,10.9,29,1
4,2,226.8,4,2,12269,18.9,48,2
0,2,156.3,0,2,4732,4.8,20,1
1,4,173.5,11,3,9630,8.3,33,0
1,4,194.3,4,2,7389,14.5,42,0
2,4,201.5,5,3,8562,21.2,28,0
0,3,161.3,2,2,10594,11.5,32,0
1,3,173.1,8,2,6561,1.7,33,0
1,3,199.1,14,3,10517,2.1,43,0
1,3,172.8,2,2,7537,1.0,28,0
8,4,171.8,10,3,10749,3.0,35,1
9,3,164.6,21,3,9084,13.1,48,1
0,4,194.0,1,4,8852,10.8,32,0
9,3,137.0,16,3,8251,2.9,40,1
0,4,162.0,9,2,6762,5.9,33,0
0,4,177.9,0,1,8094,25.7,34,0
7,2,146.3,23,4,11464,3.9,46,1
3,1,147.9,7,2,10607,7.7,49,1
3,3,161.2,3,1,5550,8.3,25,1
2,4,218.1,5,3,7833,12.0,34,0
0,3,136.6,1,3,6952,3.0,27,0
3,3,139.5,13,4,6408,3.7,39,0
0,3,168.7,0,2,8325,11.8,21,0
1,4,152.1,6,3,8195,2.5,35,0
0,3,167.6,4,3,8197,12.9,49,0
12,1,193.5,19,4,7357,3.2,42,2
1,2,155.6,2,3,7651,8.2,24,0
0,2,156.9,1,4,9286,25.3,48,0
0,2,185.8,0,2,7419,7.0,20,1
14,4,158.8,25,4,12100,2.7,47,1
0,3,177.2,0,2,7438,23.3,27,0
2,4,120.0,10,3,11198,5.6,41,0
0,3,205.8,10,3,10222,2.6,38,0
0,1,193.3,5,3,8122,1.0,42,1
3,4,167.2,8,2,9759,7.9,40,0
0,4,156.7,30,1,10136,8.1,50,0
2,3,180.7,2,1,6297,7.2,34,1
2,3,172.3,2,3,6920,6.8,27,0
3,3,120.0,4,1,9115,6.8,27,1
6,2,149.0,12,3,10513,19.6,39,1
3,4,170.1,7,3,11234,12.4,34,0
6,1,188.6,7,2,9023,6.8,32,2
0,1,176.0,1,4,6834,2.8,23,0
3,3,227.0,6,2,9504,13.6,35,1
0,3,207.2,0,3,10054,5.4,44,0
1,4,163.5,9,3,6411,7.8,32,0
9,4,211.4,10,1,9831,1.7,34,2
1,1,191.2,2,2,8006,4.6,34,1
4,3,146.0,6,3,10099,16.7,53,0
0,3,146.7,0,2,11387,2.3,40,0
10,2,209.8,14,3,8061,9.4,37,2
0,4,158.1,10,2,10234,14.3,34,0
0,3,171.3,0,2,8101,15.0,22,0
1,3,178.5,3,1,10882,6.8,42,1
0,2,216.5,5,2,6637,18.3,33,1
6,4,173.5,8,4,9462,20.0,40,0
0,2,190.9,2,3,7274,6.8,32,0
9,3,201.9,15,3,8547,1.5,41,2
0,4,206.4,0,3,5355,7.0,25,0
2,4,144.7,6,2,7277,2.6,31,0
0,2,181.5,10,4,9784,5.9,39,0
0,4,149.4,0,3,6426,12.8,20,0
0,2,155.6,13,2,11491,3.1,41,0
4,3,162.8,12,2,9766,50.0,34,1
3,4,162.1,8,2,8416,1.0,32,0
8,2,141.3,8,3,8424,21.2,40,2
1,3,151.1,10,3,9296,7.7,34,0
10,3,190.8,11,3,9080,8.2,46,2
3,3,200.5,7,3,9174,6.1,28,1
7,4,181.8,7,3,8892,2.1,31,1
3,3,223.7,12,2,8078,9.8,47,1
1,2,182.7,3,2,7979,23.0,34,1
1,3,179.8,2,2,6121,15.5,32,1
1,4,183.3,5,1,5564,4.0,31,0
1,4,204.8,5,2,8255,20.3,32,0
0,4,186.7,0,1,6899,7.9,25,0
6,4,179.8,6,4,8404,2.2,28,0
0,1,156.0,0,3,6924,7.9,20,1
1,4,193.7,4,2,7980,5.1,25,0
5,1,172.1,7,4,10676,23.1,47,1
4,4,167.7,7,1,6774,6.2,35,1
1,3,168.2,1,4,6585,9.4,31,0
7,2,170.7,14,2,10436,15.6,42,2
9,1,131.7,12,4,10168,6.0,39,2
4,3,149.4,7,3,5961,8.7,34,1
6,1,142.8,10,1,9221,7.6,40,2
0,3,194.9,11,2,9201,6.1,39,0
0,1,163.1,0,2,7715,25.9,26,1
9,4,169.4,10,1,9285,9.1,37,2
0,2,241.1,0,1,9847,14.4,39,1
0,4,183.6,2,1,8342,3.8,41,0
2,3,179.1,17,2,10502,9.6,46,0
1,2,188.5,6,4,5993,8.6,35,0
4,3,169.0,4,2,8491,12.8,29,1
7,3,178.2,25,3,8864,33.0,52,1
8,2,218.6,9,3,5566,5.1,30,2
4,2,167.9,4,3,7819,9.1,34,1
2,3,120.0,7,2,10365,5.0,36,0
9,2,186.0,11,4,7052,19.0,34,2
4,4,165.1,6,2,8500,1.9,32,0
5,1,138.7,10,2,11084,4.4,41,1
0,3,147.6,2,4,7815,8.0,33,0
3,2,192.0,4,1,10172,7.5,31,1
0,3,201.7,1,2,7073,5.1,23,0
0,3,172.9,0,3,9755,5.4,31,0
5,1,162.8,5,2,6531,10.4,27,2
1,2,120.0,1,4,5676,4.2,27,0
24,3,176.2,28,4,8480,22.5,48,2
8,3,191.2,13,1,10337,25.1,45,2
0,3,163.5,0,3,5275,6.3,20,0
3,3,139.4,3,2,6060,10.5,28,1
2,1,135.2,3,3,6588,26.5,34,1
1,4,157.2,3,2,9184,10.0,35,0
1,2,136.5,9,3,8920,6.5,37,0
0,2,146.4,9,3,9466,19.3,46,0
2,3,141.7,5,4,8430,14.9,34,0
0,4,175.6,2,3,5233,7.2,26,0
0,4,159.4,0,3,8883,4.7,30,0
6,4,142.3,10,1,10073,24.7,44,1
1,4,181.4,1,3,7263,7.5,33,0
0,4,193.4,0,2,6100,3.7,30,0
9,4,172.5,13,4,10247,1.3,37,1
5,3,152.4,24,2,12673,25.1,53,1
4,3,165.1,6,3,8757,20.7,29,1
0,3,189.7,1,3,10562,8.6,42,0
7,1,157.2,11,3,6172,3.9,33,2
0,3,159.4,1,3,7559,14.8,23,0
3,3,183.4,6,2,5405,14.7,31,1
1,3,200.9,11,3,10927,1.1,37,0
2,3,180.7,6,2,10724,3.5,43,0
1,3,172.6,4,4,8826,11.7,38,0
16,2,161.8,21,3,12682,4.4,52,2
0,3,185.1,0,3,6405,5.9,25,0
0,4,179.5,5,3,7569,12.3,28,0
0,4,139.7,2,2,5718,1.0,34,0
4,3,146.7,17,2,9382,8.7,41,1
8,4,165.2,10,2,9174,12.1,34,1
0,3,157.9,5,3,7141,17.9,35,0
2,3,155.7,11,4,7493,7.0,34,0
4,4,160.3,5,1,6769,18.2,25,1
0,2,159.7,0,2,8091,9.1,30,0
0,3,202.5,0,4,5402,9.0,24,0
10,3,155.2,21,3,10000,7.7,42,2
5,3,160.2,8,2,6622,14.4,33,1
9,2,177.8,10,3,7877,4.7,37,2
1,4,173.6,5,2,8369,13.4,37,0
12,3,145.0,20,4,12104,12.1,49,1
13,3,179.5,14,3,9703,8.2,42,2
2,4,168.2,2,3,4952,6.8,29,0
3,3,195.8,3,2,4464,4.1,23,1
4,3,160.9,4,4,5823,3.6,32,0
6,3,178.4,8,4,10880,2.5,42,1
4,3,195.4,4,4,8109,2.4,44,0
0,3,157.4,2,2,6217,19.8,30,0
12,4,161.0,19,2,7949,1.9,41,2
4,3,143.9,8,2,9119,3.0,33,1
1,3,175.0,1,3,8188,2.2,24,0
6,2,134.0,14,4,10940,5.5,34,1
0,4,140.0,0,3,8411,7.1,30,0
0,3,170.1,2,3,9664,13.9,35,0
4,3,150.9,5,2,8735,14.4,38,1
6,4,146.4,9,3,7549,4.2,40,0
5,1,184.4,9,2,9351,10.4,36,2
2,2,194.6,4,3,9611,13.0,37,1
4,1,151.2,5,3,8836,3.1,27,1
0,4,157.6,1,2,7604,8.0,24,0
0,3,154.9,5,2,8434,9.6,31,0
0,3,120.0,2,4,11317,7.2,43,0
0,3,231.1,1,4,7908,8.5,34,0
1,4,187.3,1,4,7288,12.7,27,0
4,1,167.4,5,2,8562,9.7,44,2
0,1,168.2,1,2,5945,13.2,29,1
7,4,173.5,8,3,6970,9.8,35,1
2,3,181.6,12,1,10596,7.7,45,1
6,4,130.5,7,2,5011,10.5,31,1
3,2,201.8,10,4,7776,19.6,35,1
3,3,191.6,4,3,12340,8.6,47,0
23,3,168.5,24,4,9700,11.1,53,2
6,3,192.7,6,3,10048,9.2,31,1
2,1,172.5,11,2,7157,10.1,42,1
0,1,171.7,1,3,8822,4.6,42,0
5,2,176.6,16,3,10668,2.1,46,1
4,4,203.4,8,2,8189,14.4,32,1
1,2,167.1,3,3,5760,2.9,25,0
7,2,157.9,13,2,9653,1.6,39,2
0,2,171.9,0,2,3437,33.5,20,1
0,2,144.0,0,2,10158,9.3,32,0
1,1,190.4,4,2,5874,23.3,28,2
0,3,166.3,2,3,5777,8.7,23,0
3,4,168.2,13,3,7467,5.1,36,0
0,3,203.7,5,4,6750,3.1,30,0
9,1,158.8,12,2,10713,5.4,46,2
4,3,160.5,4,3,7260,4.9,42,1
7,4,210.6,7,3,9569,13.8,34,1
0,3,123.5,1,2,8641,2.3,33,0
4,2,146.5,7,4,6976,15.1,42,1
4,3,158.7,4,3,10693,24.6,40,1
2,4,151.1,4,2,7891,5.5,29,0
9,4,219.1,11,1,8423,5.2,35,2
13,3,185.2,18,3,10922,3.1,44,2
5,2,194.8,6,2,10426,2.8,37,1
1,3,173.8,4,4,6586,15.7,31,0
5,4,163.3,6,2,5088,20.3,37,1
7,2,151.6,19,2,9898,14.7,41,2
5,2,136.8,6,4,8990,3.8,30,1
3,1,223.6,8,2,8194,1.0,29,2
0,4,231.6,0,4,7471,20.6,20,0
1,3,140.2,1,3,8739,4.7,34,0
5,2,169.2,5,2,9569,19.7,27,2
1,3,200.0,4,2,7237,10.1,41,1
9,2,147.3,10,3,6698,5.0,36,2
3,3,150.5,4,3,7216,2.8,24,0
0,4,156.8,3,3,10188,2.9,40,0
1,2,137.0,1,3,7403,16.3,29,0
1,3,153.0,11,3,9366,1.5,38,0
0,4,172.2,0,2,7263,15.9,20,0
15,2,169.2,15,2,7661,7.5,42,2
3,4,169.4,9,3,7010,6.5,39,0
2,3,183.8,17,2,11104,17.7,39,1
9,4,136.4,15,3,9085,18.3,42,1
1,3,167.5,1,3,4389,10.9,26,0
0,2,174.9,2,3,9646,10.4,40,0
0,4,176.3,7,4,7712,8.9,35,0
14,3,195.7,21,2,10632,5.3,45,2
3,3,199.7,5,3,8459,8.9,31,1
0,4,177.4,0,4,8426,9.7,20,0
1,1,162.8,1,3,8002,6.6,37,1
0,2,204.8,0,4,8995,6.0,24,0
1,4,201.5,2,3,8147,2.5,30,0
14,2,171.6,14,2,11281,11.4,42,2
3,3,193.5,15,2,10046,15.5,44,1
2,3,134.3,4,3,5661,7.5,32,0
13,4,186.1,13,3,7967,25.9,39,2
5,1,179.0,6,1,8266,17.7,51,2
1,3,164.8,2,4,5081,27.9,28,0
2,2,167.9,23,2,12430,13.3,43,1
0,4,160.5,0,1,4113,6.5,20,0
5,4,182.8,6,2,7743,1.9,35,1
3,2,175.8,8,2,10228,11.9,38,1
1,4,182.6,5,2,5645,36.3,34,1
6,3,178.2,6,2,6995,10.8,37,1
1,2,198.5,5,3,9238,10.8,32,1
3,1,168.8,17,3,10398,18.9,41,1
1,3,184.8,1,4,6540,15.5,21,0
5,2,187.9,12,3,8982,5.4,40,1
7,4,179.0,27,3,13300,11.4,50,1
0,2,164.2,0,4,5765,10.4,22,0
10,2,172.4,10,2,8167,2.0,33,2
4,3,188.1,6,2,9993,11.1,38,1
0,4,190.5,4,2,9569,1.2,33,0
1,3,142.0,13,3,10425,23.8,42,0
0,4,204.3,3,4,11307,5.1,44,0
2,4,182.3,4,2,8173,10.7,42,0
2,2,168.3,5,3,7798,4.8,38,1
0,1,160.7,6,3,6199,15.1,27,1
3,3,161.0,15,3,6767,3.3,44,0
0,2,170.7,2,3,7844,9.5,29,0
0,4,136.7,0,3,7668,5.3,30,0
8,3,154.1,9,3,8567,7.6,33,1
4,2,206.8,4,4,6170,4.5,33,1
0,4,173.9,0,1,6848,16.3,23,0
2,4,200.6,19,3,11580,21.2,45,0
0,2,191.8,8,2,7798,2.7,36,1
1,3,192.0,5,3,5338,2.2,29,0
2,3,207.3,2,2,6503,2.4,26,1
4,4,205.7,6,2,10502,9.3,36,1
0,1,201.1,3,2,6430,1.0,36,1
1,2,215.5,1,2,8681,9.8,23,1
10,2,191.3,12,2,7162,3.3,42,2
1,3,144.2,4,3,8560,6.7,30,0
2,3,158.7,4,3,6493,10.6,26,0
0,3,129.5,0,2,7527,13.8,26,0
1,4,164.9,1,1,5842,15.8,29,0
0,4,176.6,5,3,10061,2.9,31,0
7,4,196.7,9,1,11000,25.1,41,2
0,4,146.2,0,3,9943,4.8,36,0
17,3,172.6,21,2,11773,7.4,44,2
1,2,174.8,10,3,7381,20.5,35,1
2,2,183.4,7,4,10916,11.8,42,0
4,3,154.0,4,3,9718,8.6,30,0
2,3,158.8,3,4,7755,6.8,40,0
0,4,152.5,0,3,7750,13.1,29,0
1,2,213.9,2,1,7331,13.6,26,1
1,2,147.8,4,4,4842,3.5,27,0
1,3,176.8,1,2,8414,14.7,28,0
2,4,186.5,3,3,9913,1.8,28,0
1,4,164.4,12,2,8983,5.1,46,0
2,2,160.1,5,2,5654,8.3,27,1
7,3,132.2,12,3,8399,12.4,35,1
0,3,185.7,4,3,6326,11.7,26,0
0,3,196.7,0,2,8923,10.3,32,0
3,3,174.8,5,2,8096,11.3,37,1
2,4,157.3,2,2,8901,6.9,24,0
4,4,141.6,4,2,5501,9.0,27,1
2,2,190.6,2,1,7505,12.7,25,1
0,2,190.7,1,2,7253,1.0,37,1
1,4,198.2,12,3,6473,5.1,34,0
6,4,120.0,10,2,8517,5.1,42,0
6,1,172.8,14,2,9445,2.0,46,2
12,3,159.9,12,3,11082,10.8,44,2
0,4,181.4,3,1,7652,5.2,36,0
7,3,189.4,7,4,6972,15.6,31,1
9,2,144.0,13,2,8119,7.8,33,2
6,4,136.1,17,1,6850,14.3,40,1
7,2,194.3,14,2,10208,11.0,41,2
1,3,161.4,1,4,7559,9.1,28,0
0,4,167.9,3,3,6469,10.9,34,0
0,2,173.5,4,1,7439,7.1,28,1
10,4,218.0,20,3,11202,18.6,47,2
2,3,126.0,3,1,5093,21.3,30,1
3,2,161.7,13,1,6327,2.0,33,1
17,4,186.4,17,3,6339,30.1,38,2
5,2,191.2,10,3,8014,15.8,45,1
0,3,120.0,0,3,3273,2.6,20,0
0,2,164.1,2,3,5092,15.5,22,0
12,3,170.9,16,2,8849,7.5,42,2
3,2,195.2,3,2,7368,2.8,36,1
3,4,180.8,4,3,8069,2.2,32,0
0,4,160.9,1,2,7621,5.9,31,0
2,1,198.4,2,2,9188,2.7,40,1
2,4,160.8,3,2,5669,2.5,26,0
0,3,170.4,0,2,8200,2.0,39,0
3,3,193.2,7,3,8030,2.5,33,1
0,1,163.2,0,4,9634,12.2,33,0
1,4,164.6,1,3,5121,12.9,21,0
0,3,191.5,4,3,8056,5.8,40,0
3,4,188.8,13,3,10636,19.2,37,0
0,3,145.9,0,4,5654,1.4,25,0
2,2,167.2,2,1,8307,4.7,25,1
2,3,168.9,3,4,5195,2.8,31,0
0,3,130.0,1,2,9710,7.5,33,0
0,3,211.9,0,4,8327,15.2,20,0
2,2,173.4,9,4,10629,5.3,35,0
2,3,194.6,18,3,9298,6.7,40,0
1,3,163.8,4,3,9380,16.7,31,0
14,3,155.1,16,3,7917,15.6,44,2
0,4,185.9,6,2,8833,13.9,34,0
13,1,155.1,13,2,9091,6.9,41,2
0,3,159.8,2,1,9894,3.3,40,0
0,3,185.7,6,4,9733,13.7,41,0
2,3,184.5,7,3,10726,15.3,39,0
2,4,172.9,4,1,9397,2.9,27,0
0,3,197.4,0,3,7001,4.9,23,0
1,4,145.3,7,4,5368,16.7,31,0
0,3,136.0,0,3,4911,1.3,23,0
0,4,205.9,0,2,7165,7.9,36,0
0,2,176.0,0,2,8732,11.4,37,1
5,4,201.6,16,4,8943,13.1,40,0
1,3,195.9,2,4,10731,3.9,36,0
5,4,144.7,22,3,11111,13.2,44,0
0,4,195.0,0,3,9995,7.5,32,0
2,2,120.0,5,4,9239,12.1,46,0
0,3,176.2,1,3,6816,5.3,27,0
7,1,184.0,16,2,8082,4.7,44,2
3,4,199.2,6,2,10198,6.5,37,0
7,2,187.6,9,2,9934,17.2,42,2
6,1,223.7,9,2,9309,18.3,35,2
0,3,192.1,2,2,8808,5.8,30,0
2,3,155.1,12,3,7208,6.5,34,0
5,3,188.1,5,1,7008,6.0,27,2
6,2,182.4,11,4,8049,2.0,46,1
3,2,171.4,6,4,8327,14.7,29,1
6,2,120.0,10,2,9725,4.2,31,1
2,4,178.0,8,4,9472,20.7,38,0
4,3,169.5,6,3,8926,6.3,28,1
4,4,175.5,27,2,11759,1.5,48,0
0,3,167.0,0,4,10044,4.8,32,0
5,4,150.4,8,3,7308,8.2,46,0
1,1,134.7,1,2,7463,12.6,40,1
1,3,167.7,11,4,8737,7.2,32,0
0,2,163.1,0,2,4957,16.9,25,1
0,3,180.9,4,2,7926,9.0,35,0
8,3,192.0,8,1,5579,25.9,31,2
15,3,163.7,25,3,8796,20.9,47,2
5,4,171.3,9,3,10714,21.3,41,0
3,3,155.8,8,2,7244,1.6,32,1
0,3,204.5,4,3,7845,1.7,28,0
2,2,183.9,4,3,9196,9.2,34,1
